Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4571506,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,127,128,20,133,134,13,17,115,112,119,106,107,140,143,141,139",false,los colores,2,1.0,10,AdView,3,265000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1385055,Especializados Consultores,0,5.0,0,60.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,11º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4678145,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,127,20,11,133,134,13,117,5,115,112,106,107",false,el poblado,2,1.0,14,AdView,3,290000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,193105,Optimos Espacios,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3996923,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"273,180,211,272,164,109,139",true,alameda,5,1.0,18,AdView,3,990000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,5.0,0,334.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4173873,2,Venta,1,1450000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,122,133,125,134,13,117,12,109,5,17,115,10,119,126,114,106,107,140,142,135,143,141,137,139,144",true,el poblado,5,4.0,10,AdView,3,2200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,448011,Inmobiliaria P&A Group,0,6.0,0,438.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4700737,2,Venta,1,136000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,133,134,13,117,12,7,5,115,112,119,126,106,107,140,142,143,141,139",false,loma de los bernal,2,,10,AdView,3,195000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1159786,Agentes Inmobiliarios,0,4.0,0,57.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,16ª,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4575313,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,272,133,4,134,13,117,12,5,115,119,142,143,141,137,139",false,laureles,5,1.0,11,AdView,3,400000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1240772,Manantial Inmobiliaria,0,5.0,0,110.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,4º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4466979,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,127,20,131,133,125,13,17,115,10,119,140,142,143,141,139",true,manila,2,1.0,15,AdView,3,430000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,871924,Cava Propiedades,0,5.0,0,71.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,4º,Manila,5502029
NA,North America,US,United States,35.199.181.223,Navigation,4542748,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,272,122,133,117,109,7,140,142,141,139",false,el velodromo,2,1.0,16,AdView,3,350000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,120591,Gruges Inmobiliario,0,5.0,0,138.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,El Velódromo,5502066
NA,North America,US,United States,35.199.181.223,Navigation,4598883,2,Venta,1,167000,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,131,133,134,13,117,12,5,17,115,112,140,143,141,139",false,la america,2,,20,AdView,3,190000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1359842,Payva Asociados SAS,0,4.0,0,70.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,11º,La América,5502054
NA,North America,US,United States,35.199.181.223,Navigation,3277819,2,Venta,1,548000,-1,Casa,9,2,Prod,AdView,"32,128,20,272,133,16,4,109,17,114,107,141,136",false,el poblado,7,1.0,17,AdView,3,3000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,419247,Arrendamientos Del Centro,0,6.0,0,415.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4466979,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,127,20,131,133,125,13,17,115,10,119,140,142,143,141,139",true,manila,2,1.0,15,AdView,3,430000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,871924,Cava Propiedades,0,5.0,0,71.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,4º,Manila,5502029
NA,North America,US,United States,35.199.181.223,Navigation,3966549,2,Venta,1,400000,-1,Apartamento,8,2,Prod,AdView,"32,130,133,13,12,109,5,17,115,112,119,106,107,139",false,el poblado,2,2.0,8,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,510603,CONFUTURO,0,6.0,0,118.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4024591,2,Venta,1,500000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,20,11,122,133,134,13,117,12,109,7,5,17,115,112,119,106,107,140,142,143,141,139",false,castropol,3,2.0,25,AdView,3,485000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,441655,AYG INMOBILIARIA,0,6.0,0,128.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,11º,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4273203,2,Venta,1,607000,0,Casa,9,2,Prod,AdView,"273,128,130,180,20,272,125,134,12,164,109,103,5,17,115,112,140,142,143,141",true,el poblado,4,1.0,17,AdView,3,645000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4361464,2,Venta,1,554114,0,Apartamento,8,2,Prod,AdView,"121,130,174,20,211,4,125,193,134,13,102,12,185,187,164,207,17,157,147,245,106,107,202,264,263,259,189,143,141,139",false,milla de oro,2,1.0,30,AdView,3,585000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,399383,Conaltura Inmobiliaria,0,6.0,0,144.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4563053,2,Venta,1,166400,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,11,133,4,134,101,117,12,109,5,115,112,105,119,140,142,143,141",false,belen,2,1.0,11,AdView,3,242000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1351045,Jairo Montoya Propiedad Raiz,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,Belén,5502041
NA,North America,US,United States,35.199.181.223,Navigation,4598883,2,Venta,1,167000,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,131,133,134,13,117,12,5,17,115,112,140,143,141,139",false,la america,2,,20,AdView,3,190000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1359842,Payva Asociados SAS,0,4.0,0,70.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,11º,La América,5502054
NA,North America,US,United States,35.199.181.223,Navigation,4222879,2,Venta,1,254000,-1,Casa,9,2,Prod,AdView,"32,121,128,130,20,11,122,133,4,134,12,5,112,119,140,142,143,141,139",false,loma de los bernal,4,2.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,490150,TOBON CASTRO ASOCIADOS SAS,0,5.0,0,150.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4627299,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,121,181,128,130,180,20,272,124,133,4,134,156,250,13,100,102,117,171,12,103,5,17,115,119,126,106,159,143,141,136",false,el poblado,4,4.0,26,AdView,3,910000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,868594,Llave Inmobiliaria,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4608482,2,Venta,1,514000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,130,20,131,132,272,11,122,124,134,13,117,12,109,7,5,115,112,119,126,106,107,135,143,141,137,139",false,los balsos,4,2.0,19,AdView,3,670000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1384563,Evo Bienes y Diseño,0,6.0,0,202.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,7º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4654087,2,Venta,1,210000,-1,Apartamento,8,2,Prod,AdView,"1,128,130,20,131,133,134,117,12,115,119,126,106,107,140,142,143,141,139",false,el poblado,2,1.0,10,AdView,3,260000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1194754,Estrategia Inmobiliaria,0,5.0,0,74.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4679928,2,Venta,1,361000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,20,131,11,122,133,134,13,117,12,109,7,5,17,115,112,119,106,107,142,143,141,139",false,la frontera,2,1.0,11,AdView,3,405000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,252372,Montoya y Mejia Propiedad Raiz,0,6.0,0,92.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,La Frontera,5502013
NA,North America,US,United States,35.199.181.223,Navigation,4222879,2,Venta,1,254000,-1,Casa,9,2,Prod,AdView,"32,121,128,130,20,11,122,133,4,134,12,5,112,119,140,142,143,141,139",false,loma de los bernal,4,2.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,490150,TOBON CASTRO ASOCIADOS SAS,0,5.0,0,150.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4567258,2,Venta,1,180800,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,125,134,13,117,12,109,5,17,115,112,119,106,107,140,143,141,139",false,ciudad del rio,2,1.0,10,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,596306,Conectar Inmobiliaria,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,9º,Ciudad del Río,5502028
NA,North America,US,United States,35.199.181.223,Navigation,4563053,2,Venta,1,166400,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,11,133,4,134,101,117,12,109,5,115,112,105,119,140,142,143,141",false,belen,2,1.0,11,AdView,3,242000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1351045,Jairo Montoya Propiedad Raiz,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,Belén,5502041
NA,North America,US,United States,35.199.181.223,Navigation,4571506,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,127,128,20,133,134,13,17,115,112,119,106,107,140,143,141,139",false,los colores,2,1.0,10,AdView,3,265000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1385055,Especializados Consultores,0,5.0,0,60.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,11º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4644935,2,Venta,1,0,0,Lote,2,2,Prod,AdView,"156,159,143,141",false,oriente,0,,11,AdView,3,140000000,Antioquia,55,Medellín,5500006,,,0,220636,Los Predios,0,,0,91.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4488102,2,Venta,1,270000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,133,4,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,143,141,137,139,145",false,carlos e restrepo,2,1.0,17,AdView,3,395000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,597313,La Fuente Inmobiliaria,0,4.0,0,89.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,Carlos E Restrepo,5502117
NA,North America,US,United States,35.199.181.223,Navigation,4665198,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,272,122,133,13,12,109,7,5,115,112,119,106,107,140,142,135,143,141,137,139",false,el poblado,3,2.0,27,AdView,3,580000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1359842,Payva Asociados SAS,0,5.0,0,180.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4391196,2,Venta,1,676000,-1,Apartamento,8,2,Prod,AdView,"121,273,127,128,130,20,131,272,11,122,133,134,13,100,117,12,109,7,5,17,115,112,119,126,106,107,140,143,141,139",false,el poblado,5,2.0,30,AdView,3,860000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,504148,Luz Marleny Florez,0,6.0,0,164.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4492999,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,122,133,4,134,13,117,12,7,5,17,115,112,105,119,126,106,107,140,142,143,141,137,139",false,calasanz,2,,21,AdView,3,165000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,754015,Zona 3 Propiedades,0,4.0,0,54.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4675535,2,Venta,1,260000,0,Apartamento,8,2,Prod,AdView,"32,121,127,130,180,20,211,11,133,125,222,134,13,100,102,117,12,187,164,207,103,5,17,157,265,249,147,126,106,136,139",false,la mota,2,2.0,14,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,241746,Propiedades y Proyectos SAS,0,4.0,0,80.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4661313,2,Venta,1,290000,0,Apartamento,8,2,Prod,AdView,"32,128,130,180,20,133,270,222,13,12,126,106,200,260,140,263,189,143,141,136,137",true,el poblado,2,2.0,30,AdView,3,315000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,251226,Diaz Propiedades Y Vehículos,0,6.0,0,57.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4619823,2,Venta,1,438000,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,272,124,133,4,134,13,5,115,10,119,106,107,144",false,el poblado,4,2.0,19,AdView,3,530000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,596482,Maria Virginia Zapata,0,6.0,0,160.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4660514,2,Venta,1,3600000,-1,Casa,9,2,Prod,AdView,"120,32,121,128,130,20,132,272,155,122,124,133,16,4,134,117,12,109,7,5,17,10,119,107,140,142,143,141,136,139",false,altos del poblado,6,6.0,15,AdView,3,3200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1163672,Isarco Propiedades,0,6.0,0,730.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Altos del Poblado,5502036
NA,North America,US,United States,35.199.181.223,Navigation,4590001,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,4,140,142,143,141,139",false,las playas,1,,9,AdView,3,110000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,1,1170496,PSC INMOBILIARIA,0,3.0,0,30.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,2º,Las Playas,5502048
NA,North America,US,United States,35.199.181.223,Navigation,4497774,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,128,20,122,133,134,13",false,belen aliadas,2,,27,AdView,3,250000000,Antioquia,55,Medellín,5500006,,,4,867272,Proyecto Propiedad Raiz Inmobiliaria,0,4.0,0,105.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4673844,2,Venta,1,240000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,11,124,133,134,13,117,12,109,5,115,112,119,126,106,107,140,142,143,141,137,139",false,los colores,2,1.0,20,AdView,3,280000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,12º,,
NA,North America,US,United States,35.199.181.223,Navigation,4281496,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,133,13,12,7,112,126,106,107,141,139",false,robledo,1,,5,AdView,3,110000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,1106618,ASESORÍA INMOBILIARIA Y PROYECTOS,0,3.0,0,42.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,12º,Robledo,5502070
NA,North America,US,United States,35.199.181.223,Navigation,4665982,2,Venta,1,1300000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,131,132,272,11,122,124,133,16,125,134,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,143,141,139",false,los balsos,5,4.0,20,AdView,3,2850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,321758,Av Con Propiedad,0,6.0,0,400.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4511719,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,11,122,124,133,4,134,13,117,12,7,17,115,119,126,107,140,142,143,141,139",false,el poblado,4,1.0,30,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564425,Global Inmobiliaria Medellin,0,6.0,0,113.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3622262,2,Venta,1,630000,-1,Casa,9,2,Prod,AdView,"273,128,20,131,272,11,155,122,124,102,117,12,109,7,17,112,119,107,140,142,143,141,136,139",false,la calera,5,2.0,24,AdView,3,1250000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,210554,Respuesta Inmobiliaria,0,6.0,0,275.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,La Calera,5502032
NA,North America,US,United States,35.199.181.223,Navigation,2763567,2,Venta,1,430000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,155,122,124,133,16,4,134,117,12,7,5,17,112,119,107,141,136,139",false,el poblado,5,2.0,15,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,29012,Natalia Bedoya / Patricia Hoyos,0,6.0,0,226.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4540531,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,133,134,13,117,5,115,112,119,140,142,143,141,139",false,florida nueva,2,2.0,15,AdView,3,420000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,385861,Lemont Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,Florida Nueva,5502056
NA,North America,US,United States,35.199.181.223,Navigation,4653518,2,Venta,1,660000,0,Apartamento,8,2,Prod,AdView,"273,128,180,272,133,13,100,164,207,109,5,115,112,10,140,143,141,139",false,laureles,5,1.0,15,AdView,3,995000000,Antioquia,55,Medellín,5500006,,,35,212448,ADBIENES LTDA,0,5.0,0,220.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,13º,,
NA,North America,US,United States,35.199.181.223,Navigation,4075001,2,Venta,1,237000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,100,12,109,5,17,115,112,105,119,106,107,140,142,135,143,141,137,139",false,loma de los bernal,2,1.0,14,AdView,3,369000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,693577,Home Capital - Vendemos casas con descuento,0,5.0,0,97.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4663922,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"121,130,180,20,272,122,4,125,134,156,13,164,109,103,5,17,115,112,10,106,107,139",false,las palmas,4,2.0,25,AdView,3,930000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,28949,Propiedad Urbana S.A.S,0,6.0,0,256.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,3945986,2,Venta,1,270000,-1,Apartaestudio,22,2,Prod,AdView,"1,32,127,128,130,20,131,133,4,134,13,100,102,117,12,109,103,7,110,5,115,112,105,119,126,106,140,142,143,141,139",false,el poblado,2,1.0,23,AdView,3,390000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,147333,Arrendamientos Nelly Jaramillo,0,6.0,0,67.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4431970,2,Venta,1,654646,0,Apartamento,8,2,Prod,AdView,"32,121,128,130,180,20,11,124,133,217,125,103,5,17,157,112,150,245,260,263,142,189,143,141,139",false,el poblado,4,2.0,15,AdView,3,725000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,227245,Pads Inmobiliaria,0,6.0,0,173.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4471500,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,273,20,132,272,155,122,133,16,4,134,140,142,143,141,139",false,simon bolivar,4,2.0,13,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,232861,Compro Mi Casa Ya,0,5.0,0,285.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4542878,2,Venta,1,77500000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,131,272,122,133,4,134,13,117,12,109,7,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,el poblado,5,2.0,27,AdView,3,775000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,919281,Gloria Zapata Inmobiliaria,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,12º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4115297,2,Venta,1,565000,0,Apartamento,8,2,Prod,AdView,"180,174,211,11,217,193,134,164,10,147,245",false,las palmas,3,1.0,16,AdView,3,485000000,Antioquia,55,Medellín,5500006,,,3,172611,Portada Inmobiliaria,0,5.0,0,166.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4683190,2,Venta,1,139000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,131,11,122,133,134,13,117,12,109,5,17,115,112,119,126,106,135,143,141,139",false,rodeo alto,2,1.0,23,AdView,3,165000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,947629,Nova Propiedad Raiz,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,8º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4648658,2,Venta,1,622000,0,Apartamento,8,2,Prod,AdView,"32,121,209,128,130,174,131,211,132,272,122,124,133,4,217,218,125,222,13,148,117,198,253,12,207,103,7,104,5,17,157,112,105,245,106,107,200,260,159,140,263,142,189,143,141,136,139,145,146",false,poblado la calera,4,2.0,30,AdView,3,1050000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,530834,Renta Raiz,0,6.0,0,211.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4697510,2,Venta,1,254000,-1,Apartamento,8,2,Prod,AdView,0,false,las palmas,2,1.0,10,AdView,3,260000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4471558,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,133,125,13,117,12,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,los colores,2,1.0,9,AdView,3,255000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,232861,Compro Mi Casa Ya,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,5º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4665198,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,272,122,133,13,12,109,7,5,115,112,119,106,107,140,142,135,143,141,137,139",false,el poblado,3,2.0,27,AdView,3,580000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1359842,Payva Asociados SAS,0,5.0,0,180.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4491067,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"273,130,20,272,134,13,164,207,109,169,115,107,140,142,135,143,141,136,137,139",false,el poblado,0,1.0,22,AdView,3,380000000,Antioquia,55,Medellín,5500006,,,0,210228,Orientamos S.A.S.,0,5.0,0,145.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4020757,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,0,true,robledo,1,,22,AdView,3,79000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,903182,Century 21 Focus,0,3.0,0,39.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
